municipio_id,indicador_id,periodo_inicial,periodo_final,pib_2021_mil_reais,pib_2023_mil_reais,deflator_2021_indice,deflator_2023_indice,crescimento_real_acumulado_percentual
4209706,MER-DIAG-03,2021,2023,416800.0,466724.0,100.0,114.24720000000002,-1.9862831970151373
4209805,MER-DIAG-03,2021,2023,119785.0,169622.0,100.0,114.24720000000002,23.94647422361573
4209854,MER-DIAG-03,2021,2023,151920.0,201026.0,100.0,114.24720000000002,15.822174516203201
4209904,MER-DIAG-03,2021,2023,466218.0,579987.0,100.0,114.24720000000002,8.888911693892165
4210001,MER-DIAG-03,2021,2023,792775.0,1138042.0,100.0,114.24720000000002,25.650082717464564
4210035,MER-DIAG-03,2021,2023,292995.0,346309.0,100.0,114.24720000000002,3.456552941755753
4210050,MER-DIAG-03,2021,2023,59147.0,70008.0,100.0,114.24720000000002,3.6022969351640732
4210100,MER-DIAG-03,2021,2023,2490227.0,3296812.0,100.0,114.24720000000002,15.88031834698722
4210209,MER-DIAG-03,2021,2023,62144.0,86474.0,100.0,114.24720000000002,21.798174589368013
4210308,MER-DIAG-03,2021,2023,300319.0,417209.0,100.0,114.24720000000002,21.597681457753005
4210407,MER-DIAG-03,2021,2023,273081.0,355365.0,100.0,114.24720000000002,13.903639791827826
4210506,MER-DIAG-03,2021,2023,1794179.0,2499223.0,100.0,114.24720000000002,21.925255608321304
4210555,MER-DIAG-03,2021,2023,97312.0,111255.0,100.0,114.24720000000002,0.07084673789587992
4210605,MER-DIAG-03,2021,2023,751874.0,1050211.0,100.0,114.24720000000002,22.26043331280152
4210704,MER-DIAG-03,2021,2023,62590.0,77764.0,100.0,114.24720000000002,8.749701852911528
4210803,MER-DIAG-03,2021,2023,340386.0,469316.0,100.0,114.24720000000002,20.683558139436474
4210852,MER-DIAG-03,2021,2023,89444.0,106937.0,100.0,114.24720000000002,4.648068823056328
4210902,MER-DIAG-03,2021,2023,170306.0,203356.0,100.0,114.24720000000002,4.51568636183266
4211009,MER-DIAG-03,2021,2023,1089189.0,1249317.0,100.0,114.24720000000002,0.39771715840399846
4211058,MER-DIAG-03,2021,2023,233427.0,325033.0,100.0,114.24720000000002,21.879538963456334
4211108,MER-DIAG-03,2021,2023,237437.0,285959.0,100.0,114.24720000000002,5.416795017740528
4211207,MER-DIAG-03,2021,2023,922592.0,1019641.0,100.0,114.24720000000002,-3.2631279050013062
4211256,MER-DIAG-03,2021,2023,145130.0,194418.0,100.0,114.24720000000002,17.2556317330246
4211306,MER-DIAG-03,2021,2023,6143029.0,7939674.0,100.0,114.24720000000002,13.129154210812931
4211405,MER-DIAG-03,2021,2023,248377.0,266502.0,100.0,114.24720000000002,-6.083147284471702
4211454,MER-DIAG-03,2021,2023,189439.0,191952.0,100.0,114.24720000000002,-11.309381422382693
4211504,MER-DIAG-03,2021,2023,691559.0,972888.0,100.0,114.24720000000002,23.13685123905107
4211603,MER-DIAG-03,2021,2023,1074610.0,1333549.0,100.0,114.24720000000002,8.62068451109208
4211652,MER-DIAG-03,2021,2023,119844.0,160908.0,100.0,114.24720000000002,17.52108052283048
4211702,MER-DIAG-03,2021,2023,1188044.0,1408944.0,100.0,114.24720000000002,3.8043710855839796
4211751,MER-DIAG-03,2021,2023,998100.0,1267788.0,100.0,114.24720000000002,11.180088669743427
4211801,MER-DIAG-03,2021,2023,252631.0,307202.0,100.0,114.24720000000002,6.43680574734975
4211850,MER-DIAG-03,2021,2023,137266.0,170820.0,100.0,114.24720000000002,8.925653496202223
4211876,MER-DIAG-03,2021,2023,58314.0,73788.0,100.0,114.24720000000002,10.756020117806342
4211892,MER-DIAG-03,2021,2023,84941.0,111006.0,100.0,114.24720000000002,14.38880390971855
4211900,MER-DIAG-03,2021,2023,8210037.0,10294550.0,100.0,114.24720000000002,9.75307271788357
4212007,MER-DIAG-03,2021,2023,332287.0,361215.0,100.0,114.24720000000002,-4.850423224441924
4212056,MER-DIAG-03,2021,2023,187897.0,205053.0,100.0,114.24720000000002,-4.478591788612707
4212106,MER-DIAG-03,2021,2023,913813.0,1211264.0,100.0,114.24720000000002,16.02081518640719
4212205,MER-DIAG-03,2021,2023,853826.0,1183058.0,100.0,114.24720000000002,21.280532782002084
4212239,MER-DIAG-03,2021,2023,143301.0,194244.0,100.0,114.24720000000002,18.645925016986542
4212254,MER-DIAG-03,2021,2023,237368.0,301934.0,100.0,114.24720000000002,11.338222844871426
4212270,MER-DIAG-03,2021,2023,175185.0,218824.0,100.0,114.24720000000002,9.333303353312527
4212304,MER-DIAG-03,2021,2023,250073.0,417795.0,100.0,114.24720000000002,46.23484495811678
4212403,MER-DIAG-03,2021,2023,243931.0,305366.0,100.0,114.24720000000002,9.574152180156293
4212502,MER-DIAG-03,2021,2023,1037153.0,1340663.0,100.0,114.24720000000002,13.143922475524228
4212601,MER-DIAG-03,2021,2023,120957.0,166701.0,100.0,114.24720000000002,20.631751389764208
4212650,MER-DIAG-03,2021,2023,119468.0,164483.0,100.0,114.24720000000002,20.510214681156256
4212700,MER-DIAG-03,2021,2023,223564.0,265682.0,100.0,114.24720000000002,4.019484080726077
4212809,MER-DIAG-03,2021,2023,1513947.0,2097521.0,100.0,114.24720000000002,21.26907943354912
4212908,MER-DIAG-03,2021,2023,1514219.0,1941701.0,100.0,114.24720000000002,12.240113688959964
4213005,MER-DIAG-03,2021,2023,227282.0,323209.0,100.0,114.24720000000002,24.472335417195378
4213104,MER-DIAG-03,2021,2023,801159.0,953671.0,100.0,114.24720000000002,4.191981059577676
4213153,MER-DIAG-03,2021,2023,141935.0,144007.0,100.0,114.24720000000002,-11.19272668521588
4213203,MER-DIAG-03,2021,2023,2806453.0,3184672.0,100.0,114.24720000000002,-0.6743602428867179
4213302,MER-DIAG-03,2021,2023,175776.0,205504.0,100.0,114.24720000000002,2.3328659318721856
4213351,MER-DIAG-03,2021,2023,166641.0,158355.0,100.0,114.24720000000002,-16.82278930628027
4213401,MER-DIAG-03,2021,2023,291075.0,390492.0,100.0,114.24720000000002,17.425297653832917
4213500,MER-DIAG-03,2021,2023,1472149.0,2090678.0,100.0,114.24720000000002,24.30534860954774
4213609,MER-DIAG-03,2021,2023,1149833.0,1314938.0,100.0,114.24720000000002,0.09789448171775295
4213708,MER-DIAG-03,2021,2023,719081.0,912670.0,100.0,114.24720000000002,11.093946897702223
4213807,MER-DIAG-03,2021,2023,223279.0,312294.0,100.0,114.24720000000002,22.425023731414264
4213906,MER-DIAG-03,2021,2023,75923.0,88879.0,100.0,114.24720000000002,2.4661064898175766
4214003,MER-DIAG-03,2021,2023,985125.0,1091871.0,100.0,114.24720000000002,-2.9859968024298578
4214102,MER-DIAG-03,2021,2023,62744.0,81283.0,100.0,114.24720000000002,13.391880346604236
4214151,MER-DIAG-03,2021,2023,135911.0,134567.0,100.0,114.24720000000002,-13.33606638098267
4214201,MER-DIAG-03,2021,2023,462642.0,670409.0,100.0,114.24720000000002,26.83794996926421
4214300,MER-DIAG-03,2021,2023,165751.0,227902.0,100.0,114.24720000000002,20.350088540739808
4214409,MER-DIAG-03,2021,2023,288090.0,328940.0,100.0,114.24720000000002,-0.059172869161383534
4214508,MER-DIAG-03,2021,2023,212941.0,265323.0,100.0,114.24720000000002,9.061142990040704
4214607,MER-DIAG-03,2021,2023,276136.0,348708.0,100.0,114.24720000000002,10.533345864102529
4214706,MER-DIAG-03,2021,2023,475005.0,565977.0,100.0,114.24720000000002,4.292970332858981
4214805,MER-DIAG-03,2021,2023,3690347.0,4621903.0,100.0,114.24720000000002,9.624608962077197
4214904,MER-DIAG-03,2021,2023,302785.0,373208.0,100.0,114.24720000000002,7.887473556567959
4215000,MER-DIAG-03,2021,2023,1614643.0,1731868.0,100.0,114.24720000000002,-6.115757059906146
4215059,MER-DIAG-03,2021,2023,70066.0,96784.0,100.0,114.24720000000002,20.90678617724229
4215075,MER-DIAG-03,2021,2023,147665.0,198674.0,100.0,114.24720000000002,17.76545135625376
4215109,MER-DIAG-03,2021,2023,390081.0,456660.0,100.0,114.24720000000002,2.46902643615432
4215208,MER-DIAG-03,2021,2023,111333.0,132525.0,100.0,114.24720000000002,4.190551303930401
4215307,MER-DIAG-03,2021,2023,318174.0,383453.0,100.0,114.24720000000002,5.487715470480814
4215356,MER-DIAG-03,2021,2023,93630.0,115351.0,100.0,114.24720000000002,7.835256427159809
4215406,MER-DIAG-03,2021,2023,266923.0,347636.0,100.0,114.24720000000002,13.996936840487528
4215455,MER-DIAG-03,2021,2023,466692.0,701076.0,100.0,114.24720000000002,31.48892620334689
4215505,MER-DIAG-03,2021,2023,662060.0,672250.0,100.0,114.24720000000002,-11.123305056235766
4215554,MER-DIAG-03,2021,2023,103613.0,128409.0,100.0,114.24720000000002,8.476496548259549
4215604,MER-DIAG-03,2021,2023,72830.0,108834.0,100.0,114.24720000000002,30.80029279767047
4215653,MER-DIAG-03,2021,2023,199094.0,277594.0,100.0,114.24720000000002,22.041163031213017
4215679,MER-DIAG-03,2021,2023,268988.0,342769.0,100.0,114.24720000000002,11.538054888061433
4215687,MER-DIAG-03,2021,2023,65119.0,89006.0,100.0,114.24720000000002,19.637132775401646
4215695,MER-DIAG-03,2021,2023,48482.0,62417.0,100.0,114.24720000000002,12.687773642842082
4215703,MER-DIAG-03,2021,2023,1256507.0,1749916.0,100.0,114.24720000000002,21.90084738352478
4215752,MER-DIAG-03,2021,2023,88164.0,110781.0,100.0,114.24720000000002,9.983726418620531
4215802,MER-DIAG-03,2021,2023,4697511.0,5038223.0,100.0,114.24720000000002,-6.121959653982523
4215901,MER-DIAG-03,2021,2023,112432.0,265330.0,100.0,114.24720000000002,106.56220253952915
4216008,MER-DIAG-03,2021,2023,520825.0,794990.0,100.0,114.24720000000002,33.60548201475044
4216057,MER-DIAG-03,2021,2023,219812.0,197299.0,100.0,114.24720000000002,-21.4352159320677
4216107,MER-DIAG-03,2021,2023,450004.0,536174.0,100.0,114.24720000000002,4.290274665861538
4216206,MER-DIAG-03,2021,2023,8516615.0,7396332.0,100.0,114.24720000000002,-23.984209352647134
4216255,MER-DIAG-03,2021,2023,353230.0,463168.0,100.0,114.24720000000002,14.77185479881431
4216305,MER-DIAG-03,2021,2023,1029819.0,1303724.0,100.0,114.24720000000002,10.810061303294717
4216354,MER-DIAG-03,2021,2023,338152.0,455830.0,100.0,114.24720000000002,17.990048316632112
4216404,MER-DIAG-03,2021,2023,282920.0,434705.0,100.0,114.24720000000002,34.488583998771084
4216503,MER-DIAG-03,2021,2023,1133378.0,1484851.0,100.0,114.24720000000002,14.673358583127616
4216602,MER-DIAG-03,2021,2023,13840195.0,15575672.0,100.0,114.24720000000002,-1.4948313618262654
4216701,MER-DIAG-03,2021,2023,568200.0,681891.0,100.0,114.24720000000002,5.043253325050578
4216800,MER-DIAG-03,2021,2023,318824.0,355894.0,100.0,114.24720000000002,-2.2933563278227487
4216909,MER-DIAG-03,2021,2023,1389521.0,1843473.0,100.0,114.24720000000002,16.12510011391286
4217006,MER-DIAG-03,2021,2023,929265.0,1241478.0,100.0,114.24720000000002,16.937520969376596
4217105,MER-DIAG-03,2021,2023,109266.0,148541.0,100.0,114.24720000000002,18.9914436268348
4217154,MER-DIAG-03,2021,2023,50300.0,73871.0,100.0,114.24720000000002,28.546550803923097
4217204,MER-DIAG-03,2021,2023,2174480.0,3105098.0,100.0,114.24720000000002,24.98972970270068
4217253,MER-DIAG-03,2021,2023,101140.0,148311.0,100.0,114.24720000000002,28.352652708309133
4217303,MER-DIAG-03,2021,2023,527168.0,718463.0,100.0,114.24720000000002,19.29158317593771
4217402,MER-DIAG-03,2021,2023,759499.0,906591.0,100.0,114.24720000000002,4.481315464806368
4217501,MER-DIAG-03,2021,2023,1178644.0,1506648.0,100.0,114.24720000000002,11.88801899465961
4217550,MER-DIAG-03,2021,2023,118038.0,147398.0,100.0,114.24720000000002,9.301012078780424
4217600,MER-DIAG-03,2021,2023,679557.0,804482.0,100.0,114.24720000000002,3.62030728848195
4217709,MER-DIAG-03,2021,2023,910386.0,1304359.0,100.0,114.24720000000002,25.408219977210166
4217758,MER-DIAG-03,2021,2023,83395.0,123620.0,100.0,114.24720000000002,29.74874361306561
4217808,MER-DIAG-03,2021,2023,844678.0,1038273.0,100.0,114.24720000000002,7.590719654333378
4217907,MER-DIAG-03,2021,2023,600872.0,760285.0,100.0,114.24720000000002,10.751314692072643
4217956,MER-DIAG-03,2021,2023,65554.0,88349.0,100.0,114.24720000000002,17.96600618395341
4218004,MER-DIAG-03,2021,2023,2438156.0,3687049.0,100.0,114.24720000000002,32.36460095621649
4218103,MER-DIAG-03,2021,2023,154885.0,197892.0,100.0,114.24720000000002,11.833859363544775
4218202,MER-DIAG-03,2021,2023,2534741.0,2737817.0,100.0,114.24720000000002,-5.457896449998712
4218251,MER-DIAG-03,2021,2023,303296.0,304453.0,100.0,114.24720000000002,-12.13659895186746
4218301,MER-DIAG-03,2021,2023,1522852.0,2060110.0,100.0,114.24720000000002,18.409663560498135
4218350,MER-DIAG-03,2021,2023,232257.0,198900.0,100.0,114.24720000000002,-25.04158306986315
4218400,MER-DIAG-03,2021,2023,199732.0,255516.0,100.0,114.24720000000002,11.97598315764088
4218509,MER-DIAG-03,2021,2023,829532.0,1194854.0,100.0,114.24720000000002,26.077077357998803
4218608,MER-DIAG-03,2021,2023,437965.0,433330.0,100.0,114.24720000000002,-13.39683050939814
4218707,MER-DIAG-03,2021,2023,4817596.0,6007108.0,100.0,114.24720000000002,9.141394237215605
4218756,MER-DIAG-03,2021,2023,182316.0,229506.0,100.0,114.24720000000002,10.185309241157924
4218806,MER-DIAG-03,2021,2023,737916.0,992639.0,100.0,114.24720000000002,17.744015321495876
4218855,MER-DIAG-03,2021,2023,85132.0,116753.0,100.0,114.24720000000002,20.04101177802411
4218905,MER-DIAG-03,2021,2023,356315.0,471776.0,100.0,114.24720000000002,15.892724652496227
4218954,MER-DIAG-03,2021,2023,88459.0,131850.0,100.0,114.24720000000002,30.46455688565384
4219002,MER-DIAG-03,2021,2023,1087691.0,1222447.0,100.0,114.24720000000002,-1.6263152330809216
4219101,MER-DIAG-03,2021,2023,201010.0,301834.0,100.0,114.24720000000002,31.4331542236574
4219150,MER-DIAG-03,2021,2023,116146.0,100064.0,100.0,114.24720000000002,-24.59015694126403
4219176,MER-DIAG-03,2021,2023,539920.0,661591.0,100.0,114.24720000000002,7.254274228124169
4219200,MER-DIAG-03,2021,2023,354849.0,401953.0,100.0,114.24720000000002,-0.8515056129323906
4219309,MER-DIAG-03,2021,2023,3456102.0,4129523.0,100.0,114.24720000000002,4.58460799465803
4219358,MER-DIAG-03,2021,2023,142288.0,193745.0,100.0,114.24720000000002,19.183645013186702
4219408,MER-DIAG-03,2021,2023,175208.0,197839.0,100.0,114.24720000000002,-1.1646257924393888
4219507,MER-DIAG-03,2021,2023,2639977.0,3145565.0,100.0,114.24720000000002,4.2924705847281475
4219606,MER-DIAG-03,2021,2023,211880.0,249450.0,100.0,114.24720000000002,3.049995924896276
4219705,MER-DIAG-03,2021,2023,1471922.0,1737477.0,100.0,114.24720000000002,3.3210242286388247
4219853,MER-DIAG-03,2021,2023,103657.0,135060.0,100.0,114.24720000000002,14.046653138065924
4220000,MER-DIAG-03,2021,2023,294751.0,420208.0,100.0,114.24720000000002,24.78531051815056
4300034,MER-DIAG-03,2021,2023,458226.0,382340.0,100.0,114.24720000000002,-26.966108314558024
4300059,MER-DIAG-03,2021,2023,547413.0,418738.0,100.0,114.24720000000002,-33.04520225259967
4300109,MER-DIAG-03,2021,2023,667877.0,780152.0,100.0,114.24720000000002,2.243845030309788
4300208,MER-DIAG-03,2021,2023,521060.0,383525.0,100.0,114.24720000000002,-35.57411717283904
4300307,MER-DIAG-03,2021,2023,162073.0,153719.0,100.0,114.24720000000002,-16.982181997758094
4300406,MER-DIAG-03,2021,2023,3079886.0,3102028.0,100.0,114.24720000000002,-11.841233121360407
4300455,MER-DIAG-03,2021,2023,156623.0,136099.0,100.0,114.24720000000002,-23.940436128963682
4300471,MER-DIAG-03,2021,2023,276412.0,223167.0,100.0,114.24720000000002,-29.33123252487322
4300505,MER-DIAG-03,2021,2023,196384.0,302869.0,100.0,114.24720000000002,34.99048476631719
4300554,MER-DIAG-03,2021,2023,106142.0,72442.0,100.0,114.24720000000002,-40.261047901917614
4300570,MER-DIAG-03,2021,2023,161549.0,203171.0,100.0,114.24720000000002,10.080876542174577
4300604,MER-DIAG-03,2021,2023,3302273.0,4129934.0,100.0,114.24720000000002,9.467341883303316
4300638,MER-DIAG-03,2021,2023,147633.0,174054.0,100.0,114.24720000000002,3.1941310379977272
4300646,MER-DIAG-03,2021,2023,177772.0,203478.0,100.0,114.24720000000002,0.1863458825126285
4300661,MER-DIAG-03,2021,2023,193090.0,112013.0,100.0,114.24720000000002,-49.223462650483576
4300703,MER-DIAG-03,2021,2023,322293.0,333257.0,100.0,114.24720000000002,-9.49285982452449
4300802,MER-DIAG-03,2021,2023,797513.0,926443.0,100.0,114.24720000000002,1.6799603234010085
4300851,MER-DIAG-03,2021,2023,285089.0,233582.0,100.0,114.24720000000002,-28.28444776480683
4300877,MER-DIAG-03,2021,2023,236432.0,322955.0,100.0,114.24720000000002,19.56117973007494
4300901,MER-DIAG-03,2021,2023,946972.0,1185217.0,100.0,114.24720000000002,9.550703049403818
4301008,MER-DIAG-03,2021,2023,1536560.0,1943138.0,100.0,114.24720000000002,10.690043081822665
4301057,MER-DIAG-03,2021,2023,285580.0,353687.0,100.0,114.24720000000002,8.40410869559054
4301073,MER-DIAG-03,2021,2023,76785.0,96551.0,100.0,114.24720000000002,10.061346713433483
4301107,MER-DIAG-03,2021,2023,357348.0,404985.0,100.0,114.24720000000002,-0.8022053544540109
4301206,MER-DIAG-03,2021,2023,429273.0,472739.0,100.0,114.24720000000002,-3.6077109657734807
4301305,MER-DIAG-03,2021,2023,1131512.0,965508.0,100.0,114.24720000000002,-25.311945419125014
4301404,MER-DIAG-03,2021,2023,336248.0,404652.0,100.0,114.24720000000002,5.33590147257037
4301503,MER-DIAG-03,2021,2023,504184.0,350687.0,100.0,114.24720000000002,-39.118542300103066
4301552,MER-DIAG-03,2021,2023,163439.0,177756.0,100.0,114.24720000000002,-4.803055898176356
4301602,MER-DIAG-03,2021,2023,3748437.0,4414768.0,100.0,114.24720000000002,3.088947301770917
4301636,MER-DIAG-03,2021,2023,312095.0,333149.0,100.0,114.24720000000002,-6.565742665371332
4301651,MER-DIAG-03,2021,2023,308102.0,462911.0,100.0,114.24720000000002,31.50958834977682
4301701,MER-DIAG-03,2021,2023,341674.0,324769.0,100.0,114.24720000000002,-16.801198351942503
4301750,MER-DIAG-03,2021,2023,142319.0,142447.0,100.0,114.24720000000002,-12.391779580193173
4301800,MER-DIAG-03,2021,2023,317085.0,300015.0,100.0,114.24720000000002,-17.182578252983095
4301859,MER-DIAG-03,2021,2023,56812.0,63072.0,100.0,114.24720000000002,-2.8258033060640897
4301875,MER-DIAG-03,2021,2023,386183.0,332590.0,100.0,114.24720000000002,-24.617511506768498
4301909,MER-DIAG-03,2021,2023,507428.0,581054.0,100.0,114.24720000000002,0.2297165427847192
4301925,MER-DIAG-03,2021,2023,80748.0,78571.0,100.0,114.24720000000002,-14.830334579081494
4301958,MER-DIAG-03,2021,2023,165030.0,167382.0,100.0,114.24720000000002,-11.223036171551936
4302006,MER-DIAG-03,2021,2023,244514.0,274474.0,100.0,114.24720000000002,-1.7456207803171586
4302055,MER-DIAG-03,2021,2023,49314.0,49986.0,100.0,114.24720000000002,-11.277741431080312
4302105,MER-DIAG-03,2021,2023,7498525.0,9062598.0,100.0,114.24720000000002,5.786757855248381
4302154,MER-DIAG-03,2021,2023,238522.0,173200.0,100.0,114.24720000000002,-36.44146470045357
4302204,MER-DIAG-03,2021,2023,326887.0,354602.0,100.0,114.24720000000002,-5.04934472326849
4302220,MER-DIAG-03,2021,2023,468752.0,269991.0,100.0,114.24720000000002,-49.58490514494839
4302238,MER-DIAG-03,2021,2023,384174.0,196998.0,100.0,114.24720000000002,-55.11633807386575
4302253,MER-DIAG-03,2021,2023,120127.0,134912.0,100.0,114.24720000000002,-1.6975404470994437
4302303,MER-DIAG-03,2021,2023,613624.0,593403.0,100.0,114.24720000000002,-15.354897510907971
4302352,MER-DIAG-03,2021,2023,906596.0,951019.0,100.0,114.24720000000002,-8.18157688044332
4302378,MER-DIAG-03,2021,2023,86280.0,73593.0,100.0,114.24720000000002,-25.341234293592553
4302402,MER-DIAG-03,2021,2023,403056.0,509725.0,100.0,114.24720000000002,10.694228799295736
4302451,MER-DIAG-03,2021,2023,150395.0,199040.0,100.0,114.24720000000002,15.840760467997494
4302501,MER-DIAG-03,2021,2023,490599.0,250550.0,100.0,114.24720000000002,-55.29849106143363
4302584,MER-DIAG-03,2021,2023,227410.0,119425.0,100.0,114.24720000000002,-54.0336386621163
4302600,MER-DIAG-03,2021,2023,130949.0,109439.0,100.0,114.24720000000002,-26.84830987326421
4302659,MER-DIAG-03,2021,2023,117701.0,132265.0,100.0,114.24720000000002,-1.6398418111493007
4302709,MER-DIAG-03,2021,2023,543351.0,567081.0,100.0,114.24720000000002,-8.64778948021786
4302808,MER-DIAG-03,2021,2023,1122674.0,1175802.0,100.0,114.24720000000002,-8.328367674234528
4302907,MER-DIAG-03,2021,2023,623088.0,566823.0,100.0,114.24720000000002,-20.37443775551052
4303004,MER-DIAG-03,2021,2023,3542706.0,3371237.0,100.0,114.24720000000002,-16.706980380736535
4303103,MER-DIAG-03,2021,2023,6458504.0,7781824.0,100.0,114.24720000000002,5.463919181824672
4303202,MER-DIAG-03,2021,2023,169236.0,154022.0,100.0,114.24720000000002,-20.339240736002584
4303301,MER-DIAG-03,2021,2023,264916.0,180412.0,100.0,114.24720000000002,-40.391023221472885
4303400,MER-DIAG-03,2021,2023,149122.0,159894.0,100.0,114.24720000000002,-6.147708159940923
4303509,MER-DIAG-03,2021,2023,2723674.0,3154677.0,100.0,114.24720000000002,1.380448760585118
4303558,MER-DIAG-03,2021,2023,520483.0,612435.0,100.0,114.24720000000002,2.993042549049285
4303608,MER-DIAG-03,2021,2023,242578.0,275332.0,100.0,114.24720000000002,-0.6518662478641968
4303673,MER-DIAG-03,2021,2023,204703.0,236802.0,100.0,114.24720000000002,1.254793788746822
4303707,MER-DIAG-03,2021,2023,239170.0,203771.0,100.0,114.24720000000002,-25.425541568858378
4303806,MER-DIAG-03,2021,2023,399404.0,294875.0,100.0,114.24720000000002,-35.37806191773748
4303905,MER-DIAG-03,2021,2023,3600083.0,4528757.0,100.0,114.24720000000002,10.10852367591777
4304002,MER-DIAG-03,2021,2023,325740.0,287302.0,100.0,114.24720000000002,-22.79916597995324
4304101,MER-DIAG-03,2021,2023,150034.0,105020.0,100.0,114.24720000000002,-38.73156870298901
4304200,MER-DIAG-03,2021,2023,1078191.0,1234677.0,100.0,114.24720000000002,0.23331423793555572
4304309,MER-DIAG-03,2021,2023,358438.0,375022.0,100.0,114.24720000000002,-8.42073890273144
4304358,MER-DIAG-03,2021,2023,2744010.0,1699384.0,100.0,114.24720000000002,-45.792388701695586
4304408,MER-DIAG-03,2021,2023,1595265.0,1959719.0,100.0,114.24720000000002,7.526473153280899
4304507,MER-DIAG-03,2021,2023,1660011.0,1825528.0,100.0,114.24720000000002,-3.7430785676648815
4304606,MER-DIAG-03,2021,2023,21995418.0,29166697.0,100.0,114.24720000000002,16.067188648715348
4304614,MER-DIAG-03,2021,2023,67988.0,66953.0,100.0,114.24720000000002,-13.802988142863427
4304622,MER-DIAG-03,2021,2023,342053.0,223071.0,100.0,114.24720000000002,-42.917347535088304
4304630,MER-DIAG-03,2021,2023,1966028.0,2588161.0,100.0,114.24720000000002,15.22746961155066
4304655,MER-DIAG-03,2021,2023,644965.0,220126.0,100.0,114.24720000000002,-70.12625777582076
4304663,MER-DIAG-03,2021,2023,830088.0,854022.0,100.0,114.24720000000002,-9.946756894150855
4304671,MER-DIAG-03,2021,2023,386834.0,399405.0,100.0,114.24720000000002,-9.626043922515048
4304689,MER-DIAG-03,2021,2023,298588.0,315947.0,100.0,114.24720000000002,-7.3818032610919015
4304697,MER-DIAG-03,2021,2023,95379.0,88569.0,100.0,114.24720000000002,-18.720053063883856
4304705,MER-DIAG-03,2021,2023,3846858.0,3744967.0,100.0,114.24720000000002,-14.78887979702609
4304713,MER-DIAG-03,2021,2023,165661.0,158174.0,100.0,114.24720000000002,-16.426372361778608
4304804,MER-DIAG-03,2021,2023,3529584.0,3815080.0,100.0,114.24720000000002,-5.390540331147442
4304853,MER-DIAG-03,2021,2023,70447.0,61763.0,100.0,114.24720000000002,-23.26026160906649
4304903,MER-DIAG-03,2021,2023,717921.0,875949.0,100.0,114.24720000000002,6.796396474861388
4304952,MER-DIAG-03,2021,2023,199197.0,177158.0,100.0,114.24720000000002,-22.154697572812566
4305009,MER-DIAG-03,2021,2023,638112.0,425026.0,100.0,114.24720000000002,-41.69940045132455
4305108,MER-DIAG-03,2021,2023,31688552.0,37860602.0,100.0,114.24720000000002,4.577813017773558
4305116,MER-DIAG-03,2021,2023,120779.0,123347.0,100.0,114.24720000000002,-10.609452629924798
4305124,MER-DIAG-03,2021,2023,161328.0,131166.0,100.0,114.24720000000002,-28.83508094503957
4305132,MER-DIAG-03,2021,2023,90159.0,104220.0,100.0,114.24720000000002,1.180405985683497
4305157,MER-DIAG-03,2021,2023,74182.0,61938.0,100.0,114.24720000000002,-26.917553955431185
4305173,MER-DIAG-03,2021,2023,203184.0,251120.0,100.0,114.24720000000002,8.179814342137593
4305207,MER-DIAG-03,2021,2023,796777.0,807007.0,100.0,114.24720000000002,-11.346691557265665
4305306,MER-DIAG-03,2021,2023,741828.0,603053.0,100.0,114.24720000000002,-28.844791487961153
4305355,MER-DIAG-03,2021,2023,1736983.0,1857420.0,100.0,114.24720000000002,-6.4014793833970245
4305371,MER-DIAG-03,2021,2023,149352.0,125647.0,100.0,114.24720000000002,-26.36309681206962
4305405,MER-DIAG-03,2021,2023,388836.0,265708.0,100.0,114.24720000000002,-40.18741138691658
4305439,MER-DIAG-03,2021,2023,370303.0,522360.0,100.0,114.24720000000002,23.471611850542384
4305447,MER-DIAG-03,2021,2023,129741.0,163415.0,100.0,114.24720000000002,10.247591927469134
4305454,MER-DIAG-03,2021,2023,362063.0,406916.0,100.0,114.24720000000002,-1.6271947684396215
4305504,MER-DIAG-03,2021,2023,264361.0,233410.0,100.0,114.24720000000002,-22.718328355471517
4305587,MER-DIAG-03,2021,2023,87210.0,90398.0,100.0,114.24720000000002,-9.270823189556854
4305603,MER-DIAG-03,2021,2023,338158.0,198977.0,100.0,114.24720000000002,-48.496392774248356
4305702,MER-DIAG-03,2021,2023,624707.0,470592.0,100.0,114.24720000000002,-34.06399918748394
4305801,MER-DIAG-03,2021,2023,432350.0,471925.0,100.0,114.24720000000002,-4.458521846483521
4305835,MER-DIAG-03,2021,2023,52164.0,56011.0,100.0,114.24720000000002,-6.015361530029395
4305850,MER-DIAG-03,2021,2023,190145.0,139283.0,100.0,114.24720000000002,-35.88382028439185
4305871,MER-DIAG-03,2021,2023,226126.0,143058.0,100.0,114.24720000000002,-44.624701074344756
4305900,MER-DIAG-03,2021,2023,515154.0,397095.0,100.0,114.24720000000002,-32.529834212313325
4305934,MER-DIAG-03,2021,2023,49060.0,58153.0,100.0,114.24720000000002,3.7526062915897107
4305959,MER-DIAG-03,2021,2023,167929.0,205102.0,100.0,114.24720000000002,6.905150296075302
4305975,MER-DIAG-03,2021,2023,422465.0,349364.0,100.0,114.24720000000002,-27.616121231697598
4306007,MER-DIAG-03,2021,2023,508979.0,500660.0,100.0,114.24720000000002,-13.901127180827578
